:START_ID(Forum)|:END_ID(Person)
549755833115|17592186045813
549755833116|17592186046908
618475309853|19791209300479
755914263326|24189255814950
962072693535|24189255814950
893353216801|24189255814950
824633740067|24189255814950
962072693541|24189255814950
755914263334|24189255814950
824633740072|24189255814950
893353216809|24189255814950
962072693547|24189255814950
824633740076|26388279068074
824633740077|26388279068352
1030792170286|26388279068352
1030792170287|26388279068352
824633740080|26388279068352
893353216818|26388279068352
962072693555|26388279068352
1030792170292|26388279068352
1030792170296|26388279068352
824633740090|26388279069964
893353216828|26388279069964
893353216829|26388279069964
824633740094|26388279069964
893353216831|26388279069964
1030792170304|26388279069964
1030792170305|26388279069964
893353216835|26388279069964
962072693572|26388279069964
962072693573|26388279069964
824633740102|26388279070223
824633740103|26388279070332
893353216840|28587302323193
893353216841|28587302324107
962072693578|30786325578194
962072693580|30786325578194
1030792170318|30786325578194
962072693584|30786325578194
1030792170321|30786325578194
1030792170322|32985348834027
1030792170323|32985348834027
1030792170328|32985348834174
1030792170331|32985348834174
1030792170334|32985348835569
1030792170339|32985348835569
1030792170340|32985348836334
19309|1979
19310|2048
343597402991|2048
824633740144|2048
755914263409|2048
824633740146|2048
137438972787|2048
618475309940|2048
137438972789|2048
1030792170358|2048
206158449527|2048
755914263416|2048
1030792170361|2048
755914263418|2048
755914263419|2048
1030792170365|2048
755914263422|2048
1030792170367|2048
618475309952|2048
68719496065|2048
893353216898|2048
274877926275|2048
687194786692|2048
618475309958|2048
687194786695|2048
549755833224|2048
206158449545|2048
755914263434|2048
824633740171|2048
19340|2048
481036356493|2048
549755833230|2048
412316879759|2048
68719496080|2048
19345|3688
68719496082|2199023255685
68719496083|2199023256081
824633740180|2199023256081
618475309974|2199023256081
755914263447|2199023256081
687194786712|2199023256081
962072693657|2199023256081
343597403034|2199023256081
481036356507|2199023256081
618475309980|2199023256081
618475309981|2199023256081
755914263455|2199023256081
274877926304|2199023256081
343597403042|2199023256081
618475309987|2199023256081
687194786724|2199023256081
893353216933|2199023256081
343597403046|2199023256081
1030792170407|2199023256081
962072693672|2199023256081
206158449577|2199023256081
1030792170410|2199023256081
412316879787|2199023256081
618475309996|2199023256081
481036356525|2199023256081
343597403054|2199023256081
1030792170415|2199023256081
206158449585|2199023256081
481036356530|2199023256081
549755833267|2199023256081
481036356532|2199023256081
68719496117|2199023259339
343597403062|2199023259339
412316879799|2199023259339
549755833272|2199023259339
687194786745|2199023259339
481036356538|2199023259339
962072693691|2199023259339
412316879804|2199023259339
687194786749|2199023259339
412316879806|2199023259339
412316879807|2199023259339
549755833280|2199023259339
1030792170433|2199023259339
274877926338|2199023259339
549755833283|2199023259339
824633740228|2199023259339
618475310021|2199023259339
549755833286|2199023259339
412316879816|2199023259339
755914263497|2199023259339
962072693706|2199023259339
274877926347|2199023259339
1030792170444|2199023259339
343597403085|2199023259339
549755833294|2199023259339
549755833295|2199023259339
481036356560|2199023259339
755914263506|2199023259339
481036356563|2199023259339
824633740244|2199023259339
343597403093|2199023259339
893353216982|2199023259339
68719496151|2199023259406
137438972888|4398046511395
137438972889|4398046511822
137438972890|4398046511822
1030792170459|4398046511822
481036356572|4398046511822
549755833309|4398046511822
962072693726|4398046511822
1030792170463|4398046511822
343597403104|4398046511822
1099511647201|4398046511822
962072693730|4398046511822
618475310051|4398046511822
137438972900|4398046511822
687194786790|4398046511822
137438972903|4398046511822
549755833320|4398046511822
1030792170473|4398046511822
412316879850|4398046511822
206158449643|4398046511822
481036356588|4398046511822
481036356589|4398046511822
137438972910|4398046511822
206158449648|4398046511822
481036356593|4398046511822
412316879858|4398046511822
824633740275|4398046511822
274877926390|4398046511822
412316879863|4398046511822
1030792170488|4398046511822
137438972921|4398046512548
343597403131|4398046512548
1030792170492|4398046512548
962072693757|4398046512548
549755833342|4398046512548
824633740287|4398046512548
687194786816|4398046512548
824633740289|4398046512548
755914263554|4398046512548
343597403139|4398046512548
755914263556|4398046512548
206158449669|4398046512548
755914263558|4398046512548
412316879879|4398046512548
274877926408|4398046512548
1030792170505|4398046512548
893353217034|4398046512548
962072693771|4398046512548
137438972940|4398046512548
481036356622|4398046512548
755914263567|4398046512548
1030792170512|4398046512548
274877926417|4398046512548
618475310098|4398046512548
618475310099|4398046512548
549755833364|4398046512548
962072693781|4398046512548
1099511647254|4398046512548
1030792170519|4398046512548
687194786840|4398046512548
137438972953|4398046513805
274877926426|8796093023034
274877926427|8796093024144
1030792170524|8796093024144
412316879901|8796093024144
962072693790|8796093024144
962072693792|8796093024144
343597403171|8796093024144
755914263588|8796093024144
481036356645|8796093024144
962072693798|8796093024144
893353217063|8796093024144
412316879912|8796093024144
824633740329|8796093024144
481036356650|8796093024144
1099511647275|8796093024144
1030792170540|8796093024144
755914263597|8796093024144
962072693806|8796093024144
893353217071|8796093024144
481036356656|8796093024144
824633740337|8796093024144
549755833394|8796093024144
962072693811|8796093024144
1030792170548|8796093024144
687194786869|8796093024144
755914263606|8796093024144
274877926455|8796093025288
618475310137|8796093025288
343597403194|8796093025288
755914263611|8796093025288
481036356668|8796093025288
412316879933|8796093025288
755914263614|8796093025288
618475310143|8796093025288
412316879936|8796093025288
824633740353|8796093025288
755914263618|8796093025288
687194786883|8796093025288
412316879940|8796093025288
481036356678|8796093025288
618475310151|8796093025288
962072693832|8796093025288
824633740361|8796093025288
893353217098|8796093025288
343597403211|8796093025288
412316879948|8796093025288
412316879949|8796093025288
618475310158|8796093025288
1030792170575|8796093025288
412316879952|8796093025288
481036356689|8796093025288
343597403218|10995116277882
687194786899|10995116277882
549755833429|10995116277882
549755833430|10995116277882
824633740376|10995116277882
687194786905|10995116277882
893353217114|10995116277882
343597403227|10995116277882
893353217117|10995116277882
687194786910|10995116277882
755914263647|10995116277882
1030792170592|10995116277882
618475310177|10995116277882
412316879970|10995116277882
618475310179|10995116277882
824633740388|10995116277882
481036356709|10995116277882
687194786919|10995116277882
343597403240|10995116277882
1030792170601|10995116277882
618475310186|10995116277882
755914263659|10995116277882
618475310188|10995116277882
343597403245|10995116280828
412316879982|13194139534420
481036356719|13194139534420
962072693872|13194139534420
962072693873|13194139534420
481036356722|13194139534420
618475310195|13194139534420
1030792170612|13194139534420
549755833461|13194139534420
481036356726|13194139534420
755914263671|13194139534420
962072693880|13194139534420
893353217145|13194139534420
824633740410|13194139534420
755914263675|13194139534420
893353217149|13194139534420
893353217150|13194139534420
1030792170623|13194139534420
962072693888|13194139534420
824633740419|13194139534420
481036356740|13194139534420
755914263685|13194139534420
549755833478|13194139534420
412316880007|13194139534938
824633740424|13194139534938
962072693899|13194139534938
1030792170636|13194139534938
962072693901|13194139534938
687194786959|13194139534938
1030792170640|13194139534938
962072693905|13194139534938
549755833491|13194139534938
687194786965|13194139534938
481036356758|13194139534938
1030792170647|13194139534938
893353217176|13194139534938
1030792170649|13194139534938
962072693916|13194139534938
893353217181|13194139534938
687194786974|13194139534938
481036356767|13194139534938
412316880032|13194139535625
481036356769|15393162789081
481036356770|15393162789162
962072693924|15393162789162
962072693925|15393162789162
962072693926|15393162789162
1030792170663|15393162789162
824633740456|15393162789162
893353217193|15393162789162
687194786986|15393162789162
824633740459|15393162789162
687194786988|15393162789162
824633740462|15393162789162
1099511647407|15393162789162
618475310256|15393162789162
962072693937|15393162789162
755914263730|15393162789162
755914263731|15393162789162
962072693940|15393162789162
687194786997|15393162789162
1030792170679|15393162789162
1030792170680|15393162789162
481036356793|15393162790014
687194787002|15393162790014
893353217212|15393162790014
962072693949|15393162790014
687194787006|15393162790014
962072693951|15393162790014
687194787008|15393162790014
893353217217|15393162790014
1030792170690|15393162790014
549755833539|15393162790014
755914263748|15393162790014
618475310277|15393162790014
824633740486|15393162790014
824633740487|15393162790014
1030792170697|15393162790014
1030792170698|15393162790014
1030792170699|15393162790014
962072693964|15393162790014
1030792170701|15393162790014
481036356814|15393162792543
755914263759|15393162792543
1099511647440|15393162792543
687194787025|15393162792543
962072693971|15393162792543
1030792170708|15393162792543
687194787029|15393162792543
755914263766|15393162792543
618475310295|15393162792543
893353217240|15393162792543
481036356825|15393162792543
893353217242|15393162792543
824633740507|15393162792543
618475310300|15393162792543
893353217245|15393162792543
1099511647455|15393162792543
687194787040|15393162792543
618475310305|15393162792543
824633740515|15393162792543
481036356836|15393162792734
687194787045|15393162792734
962072693990|15393162792734
618475310311|15393162792734
481036356840|15393162792734
618475310313|15393162792734
549755833578|15393162792734
618475310315|15393162792734
481036356844|15393162792734
824633740525|15393162792734
755914263791|15393162792734
962072694000|15393162792734
1030792170738|15393162792734
1030792170739|15393162792734
549755833588|15393162792734
687194787061|15393162792734
